Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
433	13:46:14.026	00:00:00.432	21	624,3118	372,2855	0,5621371	0,5524186	779,7287	3,806413	0	613,1307	400,9632	0,3456365	0,5495846	777,6447	3,310912	0	0	619	387						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		491	284	432804	1211874605	
453	13:46:14.046	00:00:00.452	22	627,9685	371,0853	0,5621462	0,5523727	779,7287	3,867538	0	626,0323	413,1256	0,345816	0,5494826	777,6447	3,33442	0	0	627	392						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		499	289	452691	1211894492	
473	13:46:14.066	00:00:00.472	23	628,6383	408,3759	0,5622352	0,5523511	779,7287	3,828367	0	640,9811	387,0781	0,3460324	0,5493755	777,6447	3,422376	0	0	635	398						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		507	295	472674	1211914475	
493	13:46:14.086	00:00:00.492	24	639,735	376,0562	0,5624536	0,5524731	779,7287	3,778729	0	628,7388	374,6319	0,3463464	0,549382	777,6447	3,386682	0	0	634	375						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		506	272	492563	1211934364	
513	13:46:14.106	00:00:00.512	25	642,1771	387,2292	0,5627657	0,552857	778,6663	3,792167	0	634,2407	372,9804	0,3467319	0,5495788	776,9086	3,423589	0	0	638	380						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		510	277	512544	1211954345	
532	13:46:14.125	00:00:00.532	26	618,7699	396,1812	0,5631457	0,553054	778,6663	3,826473	0	627,1686	409,0614	0,3471875	0,549696	776,9086	3,424874	0	0	623	403						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		495	300	532411	1211974212	
552	13:46:14.145	00:00:00.552	27	612,1287	374,7122	0,5635065	0,5532528	778,6663	3,930441	0	644,0936	418,2149	0,3475751	0,5498924	776,9086	3,398034	0	0	628	396						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		500	293	552423	1211994224	
572	13:46:14.165	00:00:00.572	28	634,8367	377,5848	0,5637715	0,5534178	778,6663	3,830278	0	639,9069	375,8789	0,3479225	0,5498657	776,9086	3,4223	0	0	637	377						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		509	274	572269	1212014070	
592	13:46:14.185	00:00:00.592	29	629,2283	384,1798	0,5639517	0,5533929	778,6663	3,93451	0	654,2206	383,5476	0,3481031	0,5497288	776,9086	3,433839	0	0	642	384						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		514	281	592310	1212034111	
612	13:46:14.205	00:00:00.612	30	631,8511	370,5394	0,5640273	0,5532576	779,9674	3,908811	0	655,9757	384,1469	0,3482114	0,5496356	780,1638	3,441178	0	0	644	377						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		516	274	612144	1212053945	
