Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
11363	16:00:44.800	00:00:11.362	570	461,833	441,1698	0,7780673	0,361995	615,8036	3,429438	0	470,7833	414,0294	0,464771	0,3667656	611,278	3,404843	0	20	466	428						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		338	300	11362512	970221947
11382	16:00:44.819	00:00:11.382	571	484,1148	415,7218	0,7776785	0,3633734	615,8036	3,452832	0	468,8987	433,0191	0,4643295	0,3680712	611,278	3,379757	0	20	477	424						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		349	296	11382487	970241922
11402	16:00:44.839	00:00:11.402	572	478,244	431,2168	0,7772901	0,3655328	612,8885	3,433557	0	472,0688	431,2047	0,4639032	0,3702383	610,05	3,376994	0	20	475	431						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		347	303	11402375	970261810
11422	16:00:44.859	00:00:11.422	573	478,8855	434,8865	0,7770665	0,3674251	612,8885	3,475182	0	463,5911	431,0201	0,4636573	0,3721036	610,05	3,397619	0	20	471	433						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		343	305	11422359	970281794
11442	16:00:44.879	00:00:11.442	574	475,6525	462,9513	0,7771153	0,3685656	612,8885	3,460092	0	474,9633	438,1395	0,4636662	0,3731114	610,05	3,40835	0	20	475	451						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		347	323	11442237	970301672
11462	16:00:44.899	00:00:11.462	575	485,1107	451,3948	0,7774814	0,3685708	612,8885	3,489742	0	469,4806	449,16	0,4639731	0,3728261	610,05	3,38687	0	20	477	450						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		349	322	11462244	970321679
11482	16:00:44.919	00:00:11.482	576	469,2969	431,3192	0,7780013	0,3675533	612,8885	3,485119	0	483,5709	463,7222	0,4644409	0,371759	610,05	3,390378	0	20	476	448						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		348	320	11482086	970341521
11502	16:00:44.939	00:00:11.502	577	472,333	440,356	0,7787155	0,3659597	613,7311	3,490433	0	484,9518	472,7708	0,4650398	0,3701611	609,972	3,389353	0	20	479	457						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		351	329	11502083	970361518
11522	16:00:44.959	00:00:11.521	578	474,3672	423,8424	0,7795049	0,3644893	613,7311	3,491159	0	476,8562	410,6844	0,4657702	0,3683811	609,972	3,347294	0	20	476	417						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		348	289	11521977	970381412
11542	16:00:44.979	00:00:11.541	579	470,7098	450,9109	0,7802573	0,363244	613,7311	3,485226	0	471,3984	435,2525	0,4664324	0,3669178	609,972	3,289084	0	20	471	443						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		343	315	11541957	970401392
