Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
20372	16:00:53.809	00:00:20.371	1022	550,0375	637,7023	0,7445742	0,3608005	593,3596	3,357226	0	562,551	639,0677	0,4199893	0,3738324	589,8884	3,294209	0	47	556	638						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		428	510	20371620	979231055
20392	16:00:53.829	00:00:20.391	1023	537,0463	615,1565	0,7437236	0,3618594	593,3596	3,305746	0	575,0154	665,8481	0,4191898	0,3750778	589,8884	3,29726	0	47	556	641						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		428	513	20391609	979251044
20412	16:00:53.849	00:00:20.411	1024	572,4396	633,8711	0,742669	0,36184	593,3596	3,368368	0	577,9876	616,9205	0,4180969	0,3753772	589,8884	3,233265	0	47	575	625						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		447	497	20411511	979270946
20431	16:00:53.868	00:00:20.431	1025	562,3567	675,3699	0,7413481	0,3606158	593,3596	3,299486	0	562,5027	627,1542	0,4167725	0,3744737	589,8884	3,271344	0	47	562	651						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		434	523	20431365	979290800
20451	16:00:53.888	00:00:20.451	1026	565,5013	670,071	0,7401435	0,3583617	594,5262	3,324553	0	568,4669	626,4307	0,4156848	0,3725586	590,1371	3,256285	0	47	567	648						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		439	520	20451400	979310835
20471	16:00:53.908	00:00:20.471	1027	536,5837	625,9137	0,7393284	0,3561837	594,5262	3,356983	0	566,4233	648,4573	0,4148965	0,3704324	590,1371	3,234258	0	47	552	637						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		424	509	20471340	979330775
20491	16:00:53.928	00:00:20.491	1028	574,1999	655,9987	0,7391333	0,3544888	594,5262	3,310488	0	555,4533	590,1168	0,4145782	0,3687676	590,1371	3,211318	0	47	565	623						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		437	495	20491217	979350652
20511	16:00:53.948	00:00:20.511	1029	555,5801	603,3848	0,739354	0,3540396	594,5262	3,283592	0	567,3786	589,9764	0,4149128	0,3679933	590,1371	3,324574	0	47	561	597						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		433	469	20511238	979370673
20531	16:00:53.968	00:00:20.531	1030	515,2289	603,821	0,7405288	0,3536226	594,5262	3,418805	0	522,5748	586,0001	0,4163244	0,3675725	590,1371	3,202789	0	47	519	595						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		391	467	20531083	979390518
20551	16:00:53.988	00:00:20.551	1031	525,5654	607,441	0,7411475	0,3521041	591,9463	3,379808	0	516,0593	584,0217	0,4189141	0,3654022	590,2811	3,238459	0	47	521	596						texte_3.png	0	1024	768	128	128	435	516	558	0	Content		393	468	20551008	979410443
