Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
181	16:00:33.618	00:00:00.180	9	606,6042	455,9529	0,7247988	0,3802657	621,3163	3,408409	0	590,4939	439,9106	0,4136217	0,3928377	616,8708	3,331948	0	0	599	448						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		471	320	180829	959040264
201	16:00:33.638	00:00:00.200	10	595,855	446,0201	0,724436	0,3806612	621,3163	3,480481	0	600,3553	410,2171	0,4132597	0,3934674	616,8708	3,340376	0	0	598	428						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		470	300	200857	959060292
221	16:00:33.658	00:00:00.220	11	617,6796	431,7867	0,7240782	0,3810863	621,3163	3,41539	0	600,4492	422,7572	0,412935	0,3937812	616,8708	3,282141	0	0	609	427						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		481	299	220816	959080251
241	16:00:33.678	00:00:00.240	12	600,7807	427,7174	0,7238072	0,3812108	621,3163	3,501275	0	616,882	440,5827	0,4127167	0,3938994	616,8708	3,321523	0	0	609	434						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		481	306	240679	959100114
261	16:00:33.698	00:00:00.260	13	603,3712	422,5996	0,7238048	0,3811974	621,6188	3,488145	0	618,9957	432,5276	0,412669	0,3939186	615,4478	3,302949	0	0	611	428						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		483	300	260698	959120133
281	16:00:33.718	00:00:00.280	14	585,2166	439,4315	0,723934	0,3807376	621,6188	3,486407	0	598,2538	428,3761	0,4128351	0,3935347	615,4478	3,316127	0	0	592	434						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		464	306	280549	959139984
300	16:00:33.737	00:00:00.300	15	613,1946	444,7407	0,7243161	0,3802326	621,6188	3,438972	0	614,1776	415,5543	0,4131485	0,3927045	615,4478	3,344063	0	0	614	430						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		486	302	300446	959159881
320	16:00:33.757	00:00:00.320	16	590,9769	497,4557	0,7246085	0,3793409	621,6188	3,591884	0	605,622	432,2246	0,4135432	0,3918136	615,4478	3,321609	0	0	598	465						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		470	337	320415	959179850
340	16:00:33.777	00:00:00.340	17	622,5057	419,1315	0,7251204	0,3785925	621,6188	3,526695	0	604,5383	408,4754	0,4139812	0,3909408	615,4478	3,281274	0	0	614	414						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		486	286	340281	959199716
360	16:00:33.797	00:00:00.360	18	617,0407	436,2126	0,7255607	0,3784757	620,5732	3,538814	0	611,7447	407,2454	0,4144673	0,3906744	617,1464	3,295467	0	0	614	422						texte_1.png	0	1024	768	128	128	470	306	380	0	Content		486	294	360329	959219764
380	16:00:33.817	00:00:00.380	19	498,127	411,2565	0,7269386	0,3788008	620,5732	3,472265	0	521,2255	398,6155	0,4162738	0,3906988	617,1464	3,458568	0	1	510	405						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		382	277	380143	959239578
400	16:00:33.837	00:00:00.400	20	466,1644	430,9411	0,7277887	0,3797499	620,5732	3,494755	0	486,3944	430,0846	0,4174518	0,3914031	617,1464	3,375733	0	1	476	431						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		348	303	400171	959259606
420	16:00:33.857	00:00:00.420	21	460,8258	414,7177	0,7282373	0,3812563	620,5732	3,405008	0	473,6318	383,3763	0,4179048	0,3927961	617,1464	3,415488	0	1	467	399						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		339	271	420065	959279500
440	16:00:33.877	00:00:00.440	22	475,6683	429,1347	0,7288064	0,382484	620,5732	3,381974	0	487,4975	426,5934	0,4184402	0,3938751	617,1464	3,298718	0	1	482	428						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		354	300	440014	959299449
460	16:00:33.897	00:00:00.459	23	458,6299	423,3329	0,7293621	0,3833697	620,6188	3,359177	0	481,939	406,5583	0,4189734	0,3945554	618,3804	3,292633	0	1	470	415						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		342	287	459911	959319346
480	16:00:33.917	00:00:00.479	24	471,4866	375,6089	0,729951	0,3831342	620,6188	3,384388	0	451,5671	416,6597	0,4195901	0,3939575	618,3804	3,367034	0	1	462	396						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		334	268	479931	959339366
500	16:00:33.937	00:00:00.499	25	449,0892	395,3612	0,7302995	0,3820349	620,6188	3,332751	0	454,9392	357,2953	0,4202598	0,3927646	618,3804	3,348806	0	1	452	376						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		324	248	499806	959359241
520	16:00:33.957	00:00:00.519	26	458,9477	377,6216	0,7307025	0,38067	620,6188	3,390449	0	445,3684	353,8165	0,4205746	0,3913772	618,3804	3,332929	0	1	452	366						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		324	238	519783	959379218
540	16:00:33.977	00:00:00.539	27	443,0724	395,2586	0,7309635	0,3795901	620,6188	3,414096	0	447,7591	378,0703	0,4208152	0,3900489	618,3804	3,244712	0	1	445	387						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		317	259	539630	959399065
560	16:00:33.997	00:00:00.559	28	441,685	392,3535	0,7312806	0,3794248	619,3676	3,398559	0	442,6481	382,4149	0,4211148	0,38976	618,7973	3,223528	0	1	442	387						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		314	259	559543	959418978
579	16:00:34.016	00:00:00.579	29	465,8464	375,3412	0,7317033	0,3800342	619,3676	3,436845	0	444,5232	390,2298	0,421542	0,3899454	618,7973	3,238199	0	1	455	383						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		327	255	579481	959438916
600	16:00:34.037	00:00:00.599	30	437,5241	370,8306	0,732288	0,3810298	619,3676	3,429915	0	450,6447	380,887	0,422079	0,3908607	618,7973	3,186575	0	1	444	376						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		316	248	599509	959458944
619	16:00:34.056	00:00:00.619	31	453,4265	370,1219	0,7329977	0,3820707	619,3676	3,227574	0	450,4495	392,4829	0,4228107	0,3917824	618,7973	3,21042	0	1	452	381						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		324	253	619392	959478827
639	16:00:34.076	00:00:00.639	32	459,3177	375,2997	0,7336512	0,3823361	619,3676	3,386567	0	417,6863	366,155	0,4236887	0,391913	618,7973	3,174138	0	1	439	371						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		311	243	639378	959498813
659	16:00:34.096	00:00:00.659	33	460,2366	373,3539	0,7342319	0,3823722	619,1483	3,327191	0	415,8776	370,2788	0,4242395	0,3917708	616,7153	3,167633	0	1	438	372						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		310	244	659281	959518716
679	16:00:34.116	00:00:00.679	34	418,4114	375,9622	0,7346255	0,3814145	619,1483	3,143121	0	459,5802	399,6259	0,4246717	0,3907604	616,7153	3,114133	0	1	439	388						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		311	260	679150	959538585
699	16:00:34.136	00:00:00.699	35	434,8864	366,853	0,7349471	0,3802786	619,1483	3,249745	0	434,8365	355,9308	0,4249538	0,3894416	616,7153	3,105377	0	1	435	361						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		307	233	699135	959558570
719	16:00:34.156	00:00:00.719	36	428,8851	370,0853	0,7350346	0,3793316	619,1483	3,155438	0	456,9414	373,4246	0,4250144	0,3884631	616,7153	3,092318	0	1	443	372						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		315	244	719109	959578544
739	16:00:34.176	00:00:00.738	37	445,0967	359,7644	0,7349117	0,3792475	619,1483	3,144094	0	442,348	371,937	0,4249262	0,3882254	616,7153	3,1245	0	1	444	366						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		316	238	738974	959598409
759	16:00:34.196	00:00:00.759	38	447,5923	359,9888	0,7348143	0,3801068	618,4952	3,170684	0	452,2178	369,4284	0,424837	0,3891717	617,5093	3,12159	0	1	450	365						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		322	237	759007	959618442
