Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
37772	16:01:11.209	00:00:37.771	1895	484,0253	612,0535	0,7212958	0,3479806	605,0995	3,173111	0	458,8664	604,7634	0,4029787	0,362327	602,2771	3,20762	0	90	471	608						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		343	480	37771948	996631383
37792	16:01:11.229	00:00:37.791	1896	463,743	561,2545	0,7214297	0,3478465	605,0995	3,26779	0	463,024	583,9457	0,4031189	0,3622056	602,2771	3,230191	0	90	463	573						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		335	445	37791862	996651297
37812	16:01:11.249	00:00:37.811	1897	471,896	583,5433	0,721556	0,3478339	605,0995	3,266189	0	456,1258	609,7601	0,4032193	0,3621938	602,2771	3,155489	0	90	464	597						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		336	469	37811852	996671287
37832	16:01:11.269	00:00:37.831	1898	463,0658	570,6938	0,7215038	0,3477928	605,0995	3,227612	0	481,5315	587,7351	0,403225	0,3621735	602,2771	3,200539	0	90	472	579						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		344	451	37831701	996691136
37852	16:01:11.289	00:00:37.851	1899	475,9439	595,4257	0,7214034	0,3477356	605,0995	3,274731	0	459,5049	552,3392	0,4031394	0,3621369	602,2771	3,196099	0	90	468	574						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		340	446	37851726	996711161
37872	16:01:11.309	00:00:37.871	1900	471,8408	594,0778	0,7213296	0,3477848	605,464	3,266759	0	468,1269	556,9191	0,4030975	0,3621607	602,4624	3,192605	0	90	470	575						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		342	447	37871614	996731049
37892	16:01:11.329	00:00:37.891	1901	475,1957	583,1777	0,7212774	0,3476492	605,464	3,33544	0	469,4058	589,1797	0,4030463	0,3620452	602,4624	3,170841	0	90	472	586						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		344	458	37891558	996750993
37912	16:01:11.349	00:00:37.911	1902	453,5929	572,1815	0,7213144	0,3476549	605,464	3,254296	0	466,1894	589,8345	0,4030835	0,3620345	602,4624	3,123446	0	90	460	581						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		332	453	37911630	996771065
37931	16:01:11.368	00:00:37.931	1903	459,9327	579,1633	0,7214391	0,3477334	605,464	3,252621	0	454,5147	512,4978	0,4032031	0,3620507	602,4624	3,2637	0	90	457	546						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		329	418	37931426	996790861
37951	16:01:11.388	00:00:37.951	1904	472,2081	584,5621	0,7215128	0,3477345	605,464	3,35685	0	487,058	593,2217	0,4032855	0,3619986	602,4624	3,280029	0	90	480	589						texte_6.png	0	1024	768	128	128	343	445	538	0	Content		352	461	37951392	996810827
