Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
35516	16:08:23.047	00:00:35.516	1781	465,5213	563,5627	0,6865511	0,5090441	599,7086	3,135433	0	473,1158	586,9541	0,3999673	0,487985	600,1881	3,295341	0	65	469	575						texte_6.png	0	1024	768	128	128	306	444	2033	0	Content		341	447	35516477	1428470352
35537	16:08:23.068	00:00:35.536	1782	463,3236	571,0844	0,6864561	0,507347	598,6921	3,139335	0	470,6787	586,1597	0,4000998	0,4864572	599,2487	3,259269	0	66	467	579						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		339	451	35536783	1428490658
35556	16:08:23.087	00:00:35.556	1783	421,9821	363,5241	0,686141	0,5052491	598,6921	3,129322	0	430,363	381,9154	0,4004852	0,4844228	599,2487	3,169948	0	66	426	373						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		298	245	35556309	1428510184
35576	16:08:23.107	00:00:35.576	1784	424,8309	380,8431	0,686108	0,5052313	598,6921	3,157627	0	430,606	406,0621	0,4002903	0,4843095	599,2487	3,250326	0	66	428	393						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		300	265	35576198	1428530073
35596	16:08:23.127	00:00:35.596	1785	424,6331	358,586	0,6861174	0,5051954	598,6921	3,184561	0	416,7926	386,8717	0,4001888	0,4841635	599,2487	3,160626	0	66	421	373						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		293	245	35596187	1428550062
35616	16:08:23.147	00:00:35.616	1786	426,9916	375,6623	0,6861327	0,505193	598,6921	3,109441	0	430,3137	374,9869	0,4001519	0,4841187	599,2487	3,179097	0	66	429	375						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		301	247	35616065	1428569940
35636	16:08:23.167	00:00:35.636	1787	425,5686	358,6804	0,6861686	0,5051582	601,6347	3,143477	0	425,0972	380,6244	0,4000829	0,4841329	599,8048	3,200481	0	66	425	370						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		297	242	35636057	1428589932
35656	16:08:23.187	00:00:35.655	1788	435,8141	366,5038	0,686152	0,5052231	601,6347	3,121741	0	432,9389	384,0249	0,4001097	0,4841475	599,8048	3,202561	0	66	434	375						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		306	247	35655939	1428609814
35676	16:08:23.207	00:00:35.675	1789	431,8918	368,6208	0,6862563	0,5052759	601,6347	3,15565	0	424,0424	375,0172	0,4001333	0,4841853	599,8048	3,147771	0	66	428	372						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		300	244	35675912	1428629787
35696	16:08:23.227	00:00:35.695	1790	426,1571	376,532	0,6864375	0,5053918	601,6347	3,203043	0	424,0601	381,7802	0,4002244	0,4842359	599,8048	3,197834	0	66	425	379						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		297	251	35695785	1428649660
35716	16:08:23.247	00:00:35.715	1791	437,6691	378,2284	0,6867402	0,5054623	601,6347	3,203759	0	433,7249	383,2885	0,4005587	0,4842615	599,8048	3,190488	0	66	436	381						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		308	253	35715683	1428669558
35736	16:08:23.267	00:00:35.735	1792	434,9256	381,9536	0,6870729	0,5055484	601,0424	3,201437	0	428,1684	377,8142	0,4008757	0,4842478	600,8162	3,179757	0	66	432	380						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		304	252	35735660	1428689535
35756	16:08:23.287	00:00:35.755	1793	438,1827	381,7397	0,6874998	0,5054066	601,0424	3,13627	0	434,6286	386,6057	0,4013118	0,4841183	600,8162	3,254371	0	66	436	384						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		308	256	35755678	1428709553
35776	16:08:23.307	00:00:35.775	1794	437,4415	375,1981	0,6878349	0,5053471	601,0424	3,141748	0	433,722	374,7358	0,4015895	0,484033	600,8162	3,171891	0	66	436	375						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		308	247	35775521	1428729396
35796	16:08:23.327	00:00:35.795	1795	442,2682	353,4109	0,6880656	0,5052517	601,0424	3,162061	0	410,6069	370,2962	0,4017129	0,4837573	600,8162	3,158404	0	66	426	362						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		298	234	35795520	1428749395
35815	16:08:23.346	00:00:35.815	1796	445,9704	396,942	0,6879803	0,5051374	601,0424	3,206272	0	418,6317	401,7457	0,401674	0,4835296	600,8162	3,23341	0	66	432	399						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		304	271	35815420	1428769295
35835	16:08:23.366	00:00:35.835	1797	449,1302	388,2568	0,6876257	0,5050216	601,488	3,222222	0	412,1978	392,6862	0,4013641	0,4834389	602,0494	3,193351	0	66	431	390						texte_6.png	0	1024	768	128	128	303	247	319	0	Content		303	262	35835262	1428789137
35855	16:08:23.386	00:00:35.855	1798	473,475	347,5813	0,6869376	0,5050339	601,488	3,146231	0	458,3831	370,8343	0,4007895	0,4833354	602,0494	3,226036	0	67	466	359						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		338	231	35855299	1428809174
35875	16:08:23.406	00:00:35.875	1799	471,6472	349,642	0,6866495	0,5051923	601,488	3,154857	0	455,8638	355,2655	0,4004185	0,4836833	602,0494	3,165531	0	67	464	352						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		336	224	35875138	1428829013
35895	16:08:23.426	00:00:35.895	1800	469,1233	359,1461	0,6862472	0,5053071	601,488	3,177088	0	463,6269	361,4285	0,4001093	0,4839963	602,0494	3,214484	0	67	466	360						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		338	232	35895135	1428849010
35915	16:08:23.446	00:00:35.915	1801	474,0453	358,4908	0,6860169	0,5053985	601,488	3,141721	0	467,2674	358,4862	0,3998637	0,4840572	602,0494	3,183172	0	67	471	358						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		343	230	35915153	1428869028
35935	16:08:23.466	00:00:35.935	1802	472,4103	358,6458	0,6858956	0,5053341	601,0778	3,149146	0	467,7838	363,9237	0,3996664	0,4841143	600,8323	3,199128	0	67	470	361						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		342	233	35935030	1428888905
35955	16:08:23.486	00:00:35.954	1803	481,595	352,0874	0,6858765	0,5050825	601,0778	3,139513	0	454,5494	354,6208	0,3995941	0,4839345	600,8323	3,164356	0	67	468	353						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		340	225	35954928	1428908803
35975	16:08:23.506	00:00:35.974	1804	468,7347	362,962	0,6859708	0,5046135	601,0778	3,15671	0	456,978	372,4906	0,3997428	0,4834966	600,8323	3,208981	0	67	463	368						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		335	240	35974866	1428928741
35995	16:08:23.526	00:00:35.994	1805	467,5682	353,3826	0,6860762	0,5043926	601,0778	3,204519	0	457,3055	369,3186	0,3999456	0,4832819	600,8323	3,192711	0	67	462	361						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		334	233	35994742	1428948617
36015	16:08:23.546	00:00:36.014	1806	464,3507	372,3034	0,6861391	0,5043874	601,0778	3,143726	0	467,6103	377,0079	0,4000473	0,4832343	600,8323	3,193661	0	67	466	375						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		338	247	36014807	1428968682
36035	16:08:23.566	00:00:36.034	1807	463,553	372,931	0,6858138	0,5043652	601,0158	3,164313	0	469,528	374,6462	0,3996192	0,4833064	602,0114	3,200649	0	67	467	374						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		339	246	36034610	1428988485
36055	16:08:23.586	00:00:36.054	1808	499,235	375,456	0,685546	0,5043911	601,0158	3,124762	0	495,5533	367,1928	0,399425	0,4832911	602,0114	3,1865	0	67	497	371						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		369	243	36054682	1429008557
36075	16:08:23.606	00:00:36.074	1809	503,3939	366,938	0,6851802	0,5045127	601,0158	3,14879	0	493,6092	372,0072	0,3990635	0,4835396	602,0114	3,171727	0	67	499	369						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		371	241	36074598	1429028473
36095	16:08:23.626	00:00:36.094	1810	511,0956	362,5554	0,6847144	0,5046242	601,0158	3,119602	0	501,3395	364,7373	0,3986375	0,4838421	602,0114	3,168505	0	67	506	364						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		378	236	36094501	1429048376
36114	16:08:23.645	00:00:36.114	1811	504,4088	361,1044	0,684243	0,5048984	601,0158	3,11742	0	485,7854	355,3652	0,3980785	0,4840632	602,0114	3,138479	0	67	495	358						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		367	230	36114389	1429068264
36134	16:08:23.665	00:00:36.134	1812	502,2975	358,6677	0,6838757	0,505159	601,3821	3,117066	0	485,9203	358,2938	0,3977841	0,4842222	600,666	3,119557	0	67	494	358						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		366	230	36134365	1429088240
36154	16:08:23.685	00:00:36.154	1813	497,2492	365,6406	0,6836296	0,5051998	601,3821	3,098263	0	485,5025	371,8949	0,3974975	0,4842058	600,666	3,137794	0	67	491	369						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		363	241	36154239	1429108114
36174	16:08:23.705	00:00:36.174	1814	495,6826	337,0781	0,6835547	0,5051072	601,3821	3,10023	0	491,5947	351,7959	0,3973929	0,4841379	600,666	3,141956	0	67	494	344						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		366	216	36174273	1429128148
36194	16:08:23.725	00:00:36.194	1815	513,4517	374,7272	0,683573	0,5046036	601,3821	3,081506	0	488,3176	370,5272	0,3974656	0,4839971	600,666	3,162624	0	67	501	373						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		373	245	36194123	1429147998
36214	16:08:23.745	00:00:36.214	1816	497,1928	339,6531	0,6836594	0,504198	601,3821	3,115521	0	495,2148	384,3529	0,3975233	0,4834191	600,666	3,138591	0	67	496	362						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		368	234	36214192	1429168067
