Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
14568	16:08:02.099	00:00:14.568	730	437,0594	290,0375	0,6507896	0,4828869	599,6445	3,411502	0	437,834	282,2929	0,363466	0,4706456	603,8276	3,410767	0	33	437	286						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		309	158	14568286	1407522161
14588	16:08:02.119	00:00:14.588	731	444,7707	296,4185	0,652106	0,4822385	599,6445	3,409837	0	442,3401	283,8891	0,3648188	0,4697571	603,8276	3,394865	0	33	444	290						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		316	162	14588268	1407542143
14608	16:08:02.139	00:00:14.608	732	444,036	297,4604	0,653309	0,4822175	598,4826	3,401813	0	441,6285	290,694	0,3660627	0,4695284	601,41	3,388323	0	33	443	294						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		315	166	14608148	1407562023
14628	16:08:02.159	00:00:14.628	733	430,1272	301,7953	0,6543756	0,4823776	598,4826	3,388123	0	441,8469	285,4883	0,3671882	0,4695227	601,41	3,396433	0	33	436	294						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	166	14628018	1407581893
14648	16:08:02.179	00:00:14.648	734	436,3605	296,9658	0,6552117	0,4824367	598,4826	3,448855	0	442,5368	287,618	0,3681739	0,4692863	601,41	3,363457	0	33	439	292						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		311	164	14648003	1407601878
14668	16:08:02.199	00:00:14.668	735	435,2599	296,528	0,6558513	0,4815232	598,4826	3,443079	0	437,3193	294,9261	0,3688377	0,4679146	601,41	3,363818	0	33	436	296						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	168	14668012	1407621887
14688	16:08:02.219	00:00:14.687	736	436,0778	298,5793	0,656231	0,4802821	598,4826	3,446576	0	427,9266	279,3979	0,3693095	0,4664614	601,41	3,301457	0	33	432	289						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		304	161	14687867	1407641742
14708	16:08:02.239	00:00:14.707	737	437,1254	289,3533	0,6563794	0,4793128	600,7257	3,456318	0	423,5431	274,6445	0,3695379	0,4653169	603,8745	3,293858	0	33	430	282						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		302	154	14707878	1407661753
14728	16:08:02.259	00:00:14.727	738	428,7951	287,6052	0,6562852	0,4781424	600,7257	3,485214	0	428,9451	291,086	0,3695484	0,4640208	603,8745	3,386554	0	33	429	289						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		301	161	14727760	1407681635
14748	16:08:02.279	00:00:14.747	739	428,7617	299,3258	0,6559415	0,477376	600,7257	3,478064	0	423,6804	310,3069	0,3693678	0,4631642	603,8745	3,385109	0	33	426	305						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		298	177	14747620	1407701495
