Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
7313	16:07:54.844	00:00:07.313	366	431,2176	366,2793	0,6610532	0,473452	598,6588	3,243409	0	419,772	382,9047	0,3735718	0,4589733	597,535	3,328035	0	16	425	375						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		297	247	7313137	1400267012
7333	16:07:54.864	00:00:07.333	367	426,3789	352,3752	0,6608782	0,4731861	598,6588	3,32199	0	430,4538	364,9325	0,3733954	0,4587134	597,535	3,309587	0	16	428	359						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		300	231	7333129	1400287004
7353	16:07:54.884	00:00:07.352	368	433,9682	379,7019	0,6608695	0,4727603	598,6588	3,304538	0	418,8568	381,6813	0,3734246	0,4582655	597,535	3,287078	0	16	426	381						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		298	253	7352995	1400306870
7373	16:07:54.904	00:00:07.373	369	437,3273	365,7247	0,660966	0,4727	598,6588	3,325722	0	427,5487	362,4	0,3735257	0,4581682	597,535	3,315381	0	16	432	364						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		304	236	7373013	1400326888
7393	16:07:54.924	00:00:07.392	370	423,175	373,884	0,6612312	0,4728498	598,6588	3,297447	0	415,4848	374,6168	0,3736398	0,4581755	597,535	3,29649	0	16	419	374						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		291	246	7392861	1400346736
7413	16:07:54.944	00:00:07.412	371	427,462	364,4276	0,6615657	0,4732831	599,8432	3,308435	0	413,9792	372,0061	0,3739479	0,4585705	600,4896	3,306888	0	16	421	368						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		293	240	7412886	1400366761
7433	16:07:54.964	00:00:07.432	372	425,457	381,0102	0,6618273	0,4735487	599,8432	3,318017	0	426,1678	358,7398	0,3742602	0,4590411	600,4896	3,355828	0	16	426	370						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		298	242	7432727	1400386602
7453	16:07:54.984	00:00:07.452	373	436,8107	361,2625	0,6622238	0,4739861	599,8432	3,285022	0	415,5909	360,5582	0,3745274	0,4592312	600,4896	3,347062	0	16	426	361						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		298	233	7452766	1400406641
7473	16:07:55.004	00:00:07.472	374	434,3663	359,3937	0,6626817	0,474385	599,8432	3,39561	0	432,5818	370,0308	0,374984	0,4593131	600,4896	3,392516	0	16	433	365						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		305	237	7472595	1400426470
7493	16:07:55.024	00:00:07.492	375	427,9119	367,705	0,663136	0,4745474	599,8432	3,396067	0	416,5366	377,8507	0,3754964	0,4594468	600,4896	3,35437	0	16	422	373						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		294	245	7492594	1400446469
7512	16:07:55.043	00:00:07.512	376	433,787	371,1153	0,6637588	0,4747072	599,2297	3,393179	0	415,6372	382,6977	0,376032	0,4595161	600,6331	3,362002	0	16	425	377						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		297	249	7512492	1400466367
7532	16:07:55.063	00:00:07.532	377	433,3843	353,3564	0,6643217	0,4749219	599,2297	3,386062	0	419,0548	375,7542	0,3765619	0,4593858	600,6331	3,367243	0	16	426	365						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		298	237	7532467	1400486342
7552	16:07:55.083	00:00:07.552	378	429,5158	361,9456	0,6648173	0,4752985	599,2297	3,414437	0	427,2917	372,5648	0,3771101	0,4595241	600,6331	3,389039	0	16	428	367						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		300	239	7552341	1400506216
7572	16:07:55.103	00:00:07.572	379	432,1831	360,3735	0,6651884	0,4755508	599,2297	3,406289	0	425,6776	362,9607	0,3774758	0,4598251	600,6331	3,385067	0	16	429	362						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		301	234	7572372	1400526247
7592	16:07:55.123	00:00:07.592	380	426,6007	363,894	0,6654137	0,4760638	599,2297	3,439355	0	426,556	375,1465	0,3777814	0,4600562	600,6331	3,417329	0	16	427	370						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		299	242	7592203	1400546078
7612	16:07:55.143	00:00:07.612	381	424,6604	364,3282	0,6655103	0,4764529	598,9618	3,443462	0	427,3938	376,7835	0,3778505	0,460339	598,3814	3,413069	0	16	426	371						texte_2.png	0	1024	768	128	128	301	245	678	0	Content		298	243	7612250	1400566125
7632	16:07:55.163	00:00:07.632	382	412,5432	365,0524	0,6655439	0,4765393	598,9618	3,538967	0	423,057	388,8511	0,3778694	0,4602885	598,3814	3,403327	0	17	418	377						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		290	249	7632072	1400585947
7652	16:07:55.183	00:00:07.652	383	412,3479	266,6744	0,6652026	0,475503	598,9618	3,463818	0	437,9578	291,5434	0,3780587	0,4592854	598,3814	3,388191	0	17	425	279						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		297	151	7652103	1400605978
7672	16:07:55.203	00:00:07.671	384	427,4008	298,5975	0,6652131	0,4755625	598,9618	3,477472	0	416,95	303,5943	0,3780643	0,4593522	598,3814	3,388083	0	17	422	301						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		294	173	7671973	1400625848
7692	16:07:55.223	00:00:07.691	385	418,7503	296,5722	0,6652865	0,4755966	598,9618	3,488183	0	420,6576	298,4449	0,3780746	0,4594222	598,3814	3,397497	0	17	420	298						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		292	170	7691803	1400645678
7712	16:07:55.243	00:00:07.711	386	422,4146	295,7477	0,6654012	0,4757516	598,626	3,497005	0	416,3783	297,2465	0,378122	0,4595582	601,4858	3,406347	0	17	419	296						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		291	168	7711855	1400665730
7732	16:07:55.263	00:00:07.731	387	422,4481	286,9023	0,6655369	0,475762	598,626	3,449727	0	429,8797	294,6084	0,3782282	0,4595135	601,4858	3,387134	0	17	426	291						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		298	163	7731683	1400685558
7752	16:07:55.283	00:00:07.751	388	434,1331	290,3392	0,6656448	0,4758338	598,626	3,447828	0	426,3918	301,4411	0,3782963	0,4594111	601,4858	3,432325	0	17	430	296						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		302	168	7751717	1400705592
7772	16:07:55.303	00:00:07.771	389	431,8399	278,5214	0,6656455	0,4758146	598,626	3,462801	0	426,7033	290,644	0,378287	0,4593574	601,4858	3,380076	0	17	429	285						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		301	157	7771556	1400725431
7792	16:07:55.323	00:00:07.791	390	425,9343	289,0604	0,6655406	0,4757313	598,626	3,4037	0	415,2317	278,1524	0,3781554	0,4593391	601,4858	3,337823	0	17	421	284						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		293	156	7791539	1400745414
7811	16:07:55.342	00:00:07.811	391	431,1424	288,0049	0,6653507	0,4758295	598,7398	3,403281	0	413,7113	283,4385	0,3779521	0,4594217	599,2202	3,331119	0	17	422	286						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		294	158	7811458	1400765333
7831	16:07:55.362	00:00:07.831	392	455,2227	267,9611	0,6648273	0,4757038	598,7398	3,316194	0	450,924	283,8665	0,377499	0,4595083	599,2202	3,335324	0	17	453	276						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		325	148	7831409	1400785284
7851	16:07:55.382	00:00:07.851	393	449,5386	268,1795	0,6645589	0,4761045	598,7398	3,321744	0	444,1094	272,271	0,3772535	0,4598558	599,2202	3,320876	0	17	447	270						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		319	142	7851279	1400805154
7871	16:07:55.402	00:00:07.871	394	458,0484	284,7549	0,6644557	0,476303	598,7398	3,255181	0	449,6277	270,8087	0,3771614	0,4599944	599,2202	3,274427	0	17	454	278						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		326	150	7871310	1400825185
7891	16:07:55.422	00:00:07.891	395	456,7536	285,5489	0,6644865	0,4762861	598,7398	3,259616	0	442,2431	257,1632	0,3771863	0,459944	599,2202	3,232126	0	17	449	271						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		321	143	7891176	1400845051
7911	16:07:55.442	00:00:07.911	396	455,7468	288,3036	0,6647085	0,4759508	597,9637	3,259977	0	440,742	244,2012	0,3774347	0,4595551	601,5467	3,21667	0	17	448	266						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		320	138	7911209	1400865084
7931	16:07:55.462	00:00:07.931	397	455,4441	276,4557	0,6651067	0,4755324	597,9637	3,286904	0	456,3922	274,2955	0,377851	0,459122	601,5467	3,278033	0	17	456	275						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		328	147	7931016	1400884891
7951	16:07:55.482	00:00:07.951	398	447,3163	267,6976	0,6653548	0,4754097	597,9637	3,267294	0	442,3483	274,2262	0,3781541	0,4589184	601,5467	3,280423	0	17	445	271						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		317	143	7951065	1400904940
7971	16:07:55.502	00:00:07.970	399	456,8701	275,9767	0,6655864	0,4754167	597,9637	3,23539	0	447,1353	259,8502	0,3784217	0,458896	601,5467	3,258137	0	17	452	268						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		324	140	7970919	1400924794
7991	16:07:55.522	00:00:07.990	400	460,7306	289,0553	0,6656377	0,4755307	597,9637	3,201926	0	459,6054	261,9063	0,378519	0,4590018	601,5467	3,307694	0	17	460	275						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		332	147	7990929	1400944804
8011	16:07:55.542	00:00:08.010	401	459,6535	286,8021	0,6656314	0,4756894	598,4562	3,179582	0	454,2346	270,3393	0,3785204	0,4590854	598,9222	3,291901	0	17	457	279						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		329	151	8010796	1400964671
8031	16:07:55.562	00:00:08.030	402	464,2151	287,0091	0,6656697	0,4759099	598,4562	3,194786	0	448,8887	288,3215	0,3785844	0,4591488	598,9222	3,275317	0	17	457	288						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		329	160	8030754	1400984629
8051	16:07:55.582	00:00:08.050	403	461,3119	280,7667	0,6657533	0,476052	598,4562	3,143284	0	452,453	300,011	0,3786572	0,4591795	598,9222	3,2516	0	17	457	290						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		329	162	8050639	1401004514
8071	16:07:55.602	00:00:08.070	404	460,8511	279,8939	0,6659284	0,4762744	598,4562	3,196625	0	440,3775	290,6466	0,3788909	0,459222	598,9222	3,190356	0	17	451	285						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		323	157	8070673	1401024548
8090	16:07:55.621	00:00:08.090	405	476,2406	281,2017	0,6659532	0,4763328	598,4562	3,174999	0	460,8143	275,3079	0,3789518	0,4592749	598,9222	3,214407	0	17	469	278						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		341	150	8090495	1401044370
8111	16:07:55.642	00:00:08.110	406	474,8921	277,9412	0,6661745	0,4763846	599,5791	3,166645	0	459,7392	271,9944	0,3792331	0,4592666	601,0214	3,192331	0	17	467	275						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		339	147	8110557	1401064432
8130	16:07:55.661	00:00:08.130	407	479,8304	265,2763	0,6664336	0,476373	599,5791	3,217242	0	464,3973	273,2391	0,3794076	0,4591643	601,0214	3,244447	0	17	472	269						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		344	141	8130383	1401084258
8150	16:07:55.681	00:00:08.150	408	473,8403	275,3786	0,6665928	0,4763848	599,5791	3,11344	0	464,8415	269,5826	0,3796301	0,459074	601,0214	3,193816	0	17	469	272						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		341	144	8150430	1401104305
8170	16:07:55.701	00:00:08.170	409	470,7138	265,0145	0,6666273	0,4763534	599,5791	3,236821	0	459,1823	262,474	0,3796977	0,4589818	601,0214	3,198914	0	17	465	264						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		337	136	8170227	1401124102
8190	16:07:55.721	00:00:08.190	410	478,097	279,4409	0,6666057	0,4763568	599,5791	3,114822	0	470,1285	264,9544	0,3796719	0,4589843	601,0214	3,207257	0	17	474	272						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		346	144	8190125	1401144000
8210	16:07:55.741	00:00:08.210	411	478,0778	275,6605	0,6664945	0,4764403	600,1795	3,159454	0	469,8456	265,8497	0,3795426	0,4590575	601,2147	3,214432	0	17	474	271						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		346	143	8210169	1401164044
8230	16:07:55.761	00:00:08.229	412	476,7688	281,903	0,6663462	0,4765823	600,1795	3,121418	0	462,0817	282,4953	0,3793814	0,4591739	601,2147	3,185777	0	17	469	282						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		341	154	8229989	1401183864
8250	16:07:55.781	00:00:08.249	413	470,2845	278,9742	0,6662189	0,4769441	600,1795	3,207094	0	470,4165	291,1178	0,3793133	0,459422	601,2147	3,279308	0	17	470	285						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		342	157	8249988	1401203863
8270	16:07:55.801	00:00:08.269	414	466,5272	262,4841	0,6661263	0,4773394	600,1795	3,202694	0	472,3928	265,2855	0,3792853	0,4599813	601,2147	3,202602	0	17	469	264						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		341	136	8269951	1401223826
