Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
25331	16:08:12.862	00:00:25.331	1270	619,0414	398,4322	0,6708547	0,4926936	600,4036	3,118197	0	621,4512	401,519	0,3842781	0,4716401	599,5236	3,182666	0	49	620	400						texte_5.png	0	1024	768	128	128	484	260	299	0	Content		492	272	25331391	1418285266
25351	16:08:12.882	00:00:25.351	1271	612,0385	371,7834	0,6706941	0,4925463	600,4036	3,137402	0	610,3278	405,6104	0,3841169	0,4715832	599,5236	3,222368	0	49	611	389						texte_5.png	0	1024	768	128	128	484	260	299	0	Content		483	261	25351256	1418305131
25371	16:08:12.902	00:00:25.371	1272	613,6768	380,1674	0,6705607	0,492249	598,3353	3,130743	0	614,0875	404,8816	0,383986	0,4714038	600,3146	3,218597	0	49	614	393						texte_5.png	0	1024	768	128	128	484	260	299	0	Content		486	265	25371263	1418325138
25391	16:08:12.922	00:00:25.391	1273	605,3301	392,2787	0,6704904	0,4918967	598,3353	3,127185	0	611,4745	392,932	0,3838921	0,4710289	600,3146	3,172534	0	49	608	393						texte_5.png	0	1024	768	128	128	484	260	299	0	Content		480	265	25391113	1418344988
25411	16:08:12.942	00:00:25.411	1274	611,5422	381,7487	0,6703825	0,4917649	598,3353	3,132416	0	610,1619	409,0732	0,3837781	0,4707584	600,3146	3,176314	0	49	611	395						texte_5.png	0	1024	768	128	128	484	260	299	0	Content		483	267	25411146	1418365021
25431	16:08:12.962	00:00:25.430	1275	608,9496	385,6958	0,6703482	0,4916901	598,3353	3,101059	0	610,067	386,322	0,3836943	0,470725	600,3146	3,176613	0	50	610	386						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		482	258	25430984	1418384859
25451	16:08:12.982	00:00:25.450	1276	487,0525	330,3303	0,6714117	0,4910897	598,3353	3,148247	0	487,5498	348,5822	0,3850127	0,4705306	600,3146	3,181303	0	50	487	339						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		359	211	25450986	1418404861
25471	16:08:13.002	00:00:25.470	1277	478,8244	312,6573	0,6712182	0,4913623	601,3251	3,159909	0	475,5894	345,3376	0,3848539	0,4706731	600,8986	3,186048	0	50	477	329						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		349	201	25470884	1418424759
25491	16:08:13.022	00:00:25.490	1278	486,3136	334,2244	0,6711367	0,4917009	601,3251	3,180366	0	487,9018	355,0027	0,384636	0,4708453	600,8986	3,21651	0	50	487	345						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		359	217	25490861	1418444736
25511	16:08:13.042	00:00:25.510	1279	500,4488	326,6446	0,671067	0,4918458	601,3251	3,208405	0	497,6519	353,9122	0,3845485	0,4711693	600,8986	3,218427	0	50	499	340						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		371	212	25510724	1418464599
25531	16:08:13.062	00:00:25.530	1280	500,2027	348,7774	0,6710447	0,4919026	601,3251	3,168357	0	495,7367	350,9151	0,3844736	0,4713983	600,8986	3,200785	0	50	498	350						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		370	222	25530736	1418484611
25551	16:08:13.082	00:00:25.550	1281	504,0218	352,5912	0,6710702	0,4918662	601,3251	3,228395	0	490,0654	351,036	0,384501	0,471223	600,8986	3,237576	0	50	497	352						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		369	224	25550602	1418504477
25571	16:08:13.102	00:00:25.570	1282	504,8942	357,9706	0,6711196	0,4917528	601,0568	3,220326	0	494,0666	348,9732	0,3845225	0,4709601	602,1691	3,242469	0	50	499	353						texte_5.png	0	1024	768	128	128	369	217	159	0	Content		371	225	25570611	1418524486
25590	16:08:13.121	00:00:25.590	1283	432,2041	267,5638	0,6715503	0,4906822	601,0568	3,184364	0	442,2787	253,4099	0,3853103	0,4697312	602,1691	3,295863	0	51	437	260						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		309	132	25590457	1418544332
25611	16:08:13.142	00:00:25.610	1284	436,9411	257,0387	0,6716278	0,4906044	601,0568	3,253557	0	425,9967	272,9854	0,385571	0,4696431	602,1691	3,240242	0	51	431	265						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		303	137	25610509	1418564384
25630	16:08:13.161	00:00:25.630	1285	439,9633	268,8919	0,6716306	0,4907049	601,0568	3,276358	0	419,872	298,1313	0,3854555	0,4697649	602,1691	3,27549	0	51	430	284						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		302	156	25630330	1418584205
25650	16:08:13.181	00:00:25.650	1286	434,3279	272,0233	0,6716095	0,49087	601,0568	3,249579	0	430,2334	298,6266	0,3853623	0,4699352	602,1691	3,30389	0	51	432	285						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		304	157	25650233	1418604108
25670	16:08:13.201	00:00:25.670	1287	433,8162	269,1891	0,6714792	0,4911627	601,4624	3,257969	0	430,6062	299,4075	0,3852418	0,4703138	601,9395	3,284353	0	51	432	284						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		304	156	25670189	1418624064
25690	16:08:13.221	00:00:25.690	1288	426,5347	267,5599	0,6712795	0,4913841	601,4624	3,242051	0	427,3249	276,2342	0,3850571	0,4706068	601,9395	3,213828	0	51	427	272						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		299	144	25690069	1418643944
